datetime,visibility
2023-05-18 13:00:00,48940.2
2023-05-18 14:00:00,49326.4
2023-05-18 15:00:00,49715.8
2023-05-18 16:00:00,51636.0
2023-05-18 17:00:00,50646.2
2023-05-18 18:00:00,51247.5
2023-05-18 19:00:00,50907.7
2023-05-18 20:00:00,48286.7
2023-05-18 21:00:00,46936.7
2023-05-18 22:00:00,44888.5
2023-05-18 23:00:00,44324.6
2023-05-19 00:00:00,43093.9
2023-05-19 01:00:00,41446.8
2023-05-19 02:00:00,40177.1
2023-05-19 03:00:00,38562.2
2023-05-19 04:00:00,38625.5
2023-05-19 05:00:00,40004.6
2023-05-19 06:00:00,43626.3
2023-05-19 07:00:00,46001.2
2023-05-19 08:00:00,48599.5
2023-05-19 09:00:00,48990.1
2023-05-19 10:00:00,49847.2
2023-05-19 11:00:00,52756.4
2023-05-19 12:00:00,50891.4
2023-05-19 13:00:00,51877.2
2023-05-19 14:00:00,52656.4
2023-05-19 15:00:00,53435.2
2023-05-19 16:00:00,53807.9
2023-05-19 17:00:00,54073.1
2023-05-19 18:00:00,54162.3
2023-05-19 19:00:00,53769.6
2023-05-19 20:00:00,52315.4
2023-05-19 21:00:00,51432.9
2023-05-19 22:00:00,49728.1
2023-05-19 23:00:00,48424.3
2023-05-20 00:00:00,47134.3
2023-05-20 01:00:00,46553.9
2023-05-20 02:00:00,44160.4
2023-05-20 03:00:00,42449.2
2023-05-20 04:00:00,40716.0
2023-05-20 05:00:00,40082.8
2023-05-20 06:00:00,39970.8
2023-05-20 07:00:00,39668.1
2023-05-20 08:00:00,40248.4
2023-05-20 09:00:00,40581.6
2023-05-20 10:00:00,41380.6
2023-05-20 11:00:00,42758.1
2023-05-20 12:00:00,43160.5
2023-05-20 13:00:00,43797.4
2023-05-20 14:00:00,44268.8
2023-05-20 15:00:00,45001.5
2023-05-20 16:00:00,43491.4
2023-05-20 17:00:00,43781.8
2023-05-20 18:00:00,42992.3
2023-05-20 19:00:00,41181.5
2023-05-20 20:00:00,38766.1
2023-05-20 21:00:00,37040.8
2023-05-20 22:00:00,35565.9
2023-05-20 23:00:00,33628.5
2023-05-21 00:00:00,31677.6
2023-05-21 01:00:00,30184.4
2023-05-21 02:00:00,28699.7
2023-05-21 03:00:00,26849.2
2023-05-21 04:00:00,25785.1
2023-05-21 05:00:00,26561.8
2023-05-21 06:00:00,28454.2
2023-05-21 07:00:00,30803.8
2023-05-21 08:00:00,32469.5
2023-05-21 09:00:00,34414.8
2023-05-21 10:00:00,34997.1
2023-05-21 11:00:00,36210.1
2023-05-21 12:00:00,37001.8
2023-05-21 13:00:00,37690.5
2023-05-21 14:00:00,38869.2
2023-05-21 15:00:00,41284.1
2023-05-21 16:00:00,41124.2
2023-05-21 17:00:00,41434.3
2023-05-21 18:00:00,40148.3
2023-05-21 19:00:00,38359.2
2023-05-21 20:00:00,36393.3
2023-05-21 21:00:00,35493.4
2023-05-21 22:00:00,34494.3
2023-05-21 23:00:00,33732.6
2023-05-22 00:00:00,32869.9
2023-05-22 01:00:00,31693.5
2023-05-22 02:00:00,30556.1
2023-05-22 03:00:00,29627.3
2023-05-22 04:00:00,28991.3
2023-05-22 05:00:00,31018.7
2023-05-22 06:00:00,32990.7
2023-05-22 07:00:00,35427.3
2023-05-22 08:00:00,38708.1
2023-05-22 09:00:00,37086.1
2023-05-22 10:00:00,38556.8
2023-05-22 11:00:00,38800.8
2023-05-22 12:00:00,40127.1
2023-05-22 13:00:00,42301.5
2023-05-22 14:00:00,41811.1
2023-05-22 15:00:00,41599.1
2023-05-22 16:00:00,40178.0
2023-05-22 17:00:00,40039.6
2023-05-22 18:00:00,38925.9
2023-05-22 19:00:00,36217.8
2023-05-22 20:00:00,33540.5
2023-05-22 21:00:00,31094.8
2023-05-22 22:00:00,29593.6
2023-05-22 23:00:00,27529.8
2023-05-23 00:00:00,26076.8
2023-05-23 01:00:00,23966.5
2023-05-23 02:00:00,21696.5
2023-05-23 03:00:00,20726.5
2023-05-23 04:00:00,19815.6
2023-05-23 05:00:00,18966.7
2023-05-23 06:00:00,19629.7
2023-05-23 07:00:00,21953.3
2023-05-23 08:00:00,24516.5
2023-05-23 09:00:00,27198.3
2023-05-23 10:00:00,28732.8
2023-05-23 11:00:00,31033.7
2023-05-23 12:00:00,32259.9
2023-05-23 13:00:00,33477.6
2023-05-23 14:00:00,33003.0
2023-05-23 15:00:00,34053.1
2023-05-23 16:00:00,34578.9
2023-05-23 17:00:00,34560.7
2023-05-23 18:00:00,35147.8
2023-05-23 19:00:00,34306.6
2023-05-23 20:00:00,33699.7
2023-05-23 21:00:00,32806.8
2023-05-23 22:00:00,31406.0
2023-05-23 23:00:00,30928.8
2023-05-24 00:00:00,29931.7
2023-05-24 01:00:00,29137.4
2023-05-24 02:00:00,27315.3
2023-05-24 03:00:00,25678.8
2023-05-24 04:00:00,24306.3
2023-05-24 05:00:00,24485.7
2023-05-24 06:00:00,25401.0
2023-05-24 07:00:00,26055.2
2023-05-24 08:00:00,28335.4
2023-05-24 09:00:00,29603.2
2023-05-24 10:00:00,31609.7
2023-05-24 11:00:00,32851.7
2023-05-24 12:00:00,35330.4
2023-05-24 13:00:00,36942.5
2023-05-24 14:00:00,37953.2
2023-05-24 15:00:00,40066.4
2023-05-24 16:00:00,40249.8
2023-05-24 17:00:00,40479.8
2023-05-24 18:00:00,40054.8
2023-05-24 19:00:00,38194.3
2023-05-24 20:00:00,36138.9
2023-05-24 21:00:00,32909.4
2023-05-24 22:00:00,31065.2
2023-05-24 23:00:00,29026.3
2023-05-25 00:00:00,26617.9
2023-05-25 01:00:00,24286.9
2023-05-25 02:00:00,22867.0
2023-05-25 03:00:00,20856.0
2023-05-25 04:00:00,20381.1
2023-05-25 05:00:00,22278.1
2023-05-25 06:00:00,25212.1
2023-05-25 07:00:00,28231.6
2023-05-25 08:00:00,32261.3
2023-05-25 09:00:00,34258.1
2023-05-25 10:00:00,36164.9
2023-05-25 11:00:00,36608.3
2023-05-25 12:00:00,37117.4
2023-05-25 13:00:00,39236.3
2023-05-25 14:00:00,40081.5
2023-05-25 15:00:00,40764.8
2023-05-25 16:00:00,40128.3
2023-05-25 17:00:00,40934.3
2023-05-25 18:00:00,40343.0
2023-05-25 19:00:00,38105.0
2023-05-25 20:00:00,35995.7
2023-05-25 21:00:00,32812.2
2023-05-25 22:00:00,31247.4
2023-05-25 23:00:00,29245.6
2023-05-26 00:00:00,27507.9
2023-05-26 01:00:00,26321.3
2023-05-26 02:00:00,24361.9
2023-05-26 03:00:00,23201.8
2023-05-26 04:00:00,22036.2
2023-05-26 05:00:00,23349.1
2023-05-26 06:00:00,26166.0
2023-05-26 07:00:00,28607.5
2023-05-26 08:00:00,31200.2
2023-05-26 09:00:00,32294.8
2023-05-26 10:00:00,34091.8
2023-05-26 11:00:00,35431.3
2023-05-26 12:00:00,37718.9
2023-05-26 13:00:00,39527.3
2023-05-26 14:00:00,40279.5
2023-05-26 15:00:00,41109.4
2023-05-26 16:00:00,40517.4
2023-05-26 17:00:00,40925.1
2023-05-26 18:00:00,40754.4
2023-05-26 19:00:00,39769.9
2023-05-26 20:00:00,37962.9
2023-05-26 21:00:00,36324.1
2023-05-26 22:00:00,35393.4
2023-05-26 23:00:00,33613.3
2023-05-27 00:00:00,32713.0
2023-05-27 01:00:00,30467.0
2023-05-27 02:00:00,28973.5
2023-05-27 03:00:00,27204.8
2023-05-27 04:00:00,25817.1
2023-05-27 05:00:00,28453.3
2023-05-27 06:00:00,32714.6
2023-05-27 07:00:00,35198.3
2023-05-27 08:00:00,38164.9
2023-05-27 09:00:00,39531.4
2023-05-27 10:00:00,40972.6
2023-05-27 11:00:00,42736.8
2023-05-27 12:00:00,44925.4
2023-05-27 13:00:00,45954.3
2023-05-27 14:00:00,46371.5
2023-05-27 15:00:00,46967.8
2023-05-27 16:00:00,48202.0
2023-05-27 17:00:00,49613.1
2023-05-27 18:00:00,48623.8
2023-05-27 19:00:00,47612.4
2023-05-27 20:00:00,45562.3
2023-05-27 21:00:00,44545.2
2023-05-27 22:00:00,42913.0
2023-05-27 23:00:00,41335.9
2023-05-28 00:00:00,39875.7
2023-05-28 01:00:00,38178.8
2023-05-28 02:00:00,37779.3
2023-05-28 03:00:00,35768.5
2023-05-28 04:00:00,35701.2
2023-05-28 05:00:00,37887.4
2023-05-28 06:00:00,42157.1
2023-05-28 07:00:00,43273.8
2023-05-28 08:00:00,45749.4
2023-05-28 09:00:00,48601.4
2023-05-28 10:00:00,47358.1
2023-05-28 11:00:00,48013.8
2023-05-28 12:00:00,49080.0
2023-05-28 13:00:00,49107.3
2023-05-28 14:00:00,51003.5
2023-05-28 15:00:00,50664.7
2023-05-28 16:00:00,51228.7
2023-05-28 17:00:00,51850.2
2023-05-28 18:00:00,52608.4
2023-05-28 19:00:00,51645.6
2023-05-28 20:00:00,49509.0
2023-05-28 21:00:00,47760.6
2023-05-28 22:00:00,46277.7
2023-05-28 23:00:00,44497.3
2023-05-29 00:00:00,43406.1
2023-05-29 01:00:00,41959.0
2023-05-29 02:00:00,41177.3
2023-05-29 03:00:00,39172.6
2023-05-29 04:00:00,37795.5
2023-05-29 05:00:00,39145.8
2023-05-29 06:00:00,40300.8
2023-05-29 07:00:00,42509.1
2023-05-29 08:00:00,44578.2
2023-05-29 09:00:00,45045.0
2023-05-29 10:00:00,45752.1
2023-05-29 11:00:00,46543.6
2023-05-29 12:00:00,48898.3
2023-05-29 13:00:00,48989.2
2023-05-29 14:00:00,49711.3
2023-05-29 15:00:00,49859.7
2023-05-29 16:00:00,50375.2
2023-05-29 17:00:00,51439.5
2023-05-29 18:00:00,50868.4
2023-05-29 19:00:00,51425.3
2023-05-29 20:00:00,49479.8
2023-05-29 21:00:00,48764.9
2023-05-29 22:00:00,47164.1
2023-05-29 23:00:00,45981.6
2023-05-30 00:00:00,44418.2
2023-05-30 01:00:00,43918.0
2023-05-30 02:00:00,42720.1
2023-05-30 03:00:00,40640.8
2023-05-30 04:00:00,39524.0
2023-05-30 05:00:00,40043.3
2023-05-30 06:00:00,39959.0
2023-05-30 07:00:00,42076.1
2023-05-30 08:00:00,42857.9
2023-05-30 09:00:00,45114.7
2023-05-30 10:00:00,45850.3
2023-05-30 11:00:00,49625.1
2023-05-30 12:00:00,49233.6
2023-05-30 13:00:00,50110.1
2023-05-30 14:00:00,49086.5
2023-05-30 15:00:00,50033.8
2023-05-30 16:00:00,50534.9
2023-05-30 17:00:00,52702.4
2023-05-30 18:00:00,53113.6
2023-05-30 19:00:00,53083.6
2023-05-30 20:00:00,50888.8
2023-05-30 21:00:00,49578.3
2023-05-30 22:00:00,48584.0
2023-05-30 23:00:00,47105.4
2023-05-31 00:00:00,45644.5
2023-05-31 01:00:00,44497.2
2023-05-31 02:00:00,42406.7
2023-05-31 03:00:00,40667.7
2023-05-31 04:00:00,39809.0
2023-05-31 05:00:00,42361.8
2023-05-31 06:00:00,46875.4
2023-05-31 07:00:00,49132.5
2023-05-31 08:00:00,50516.9
2023-05-31 09:00:00,51148.9
2023-05-31 10:00:00,51389.7
2023-05-31 11:00:00,53747.5
2023-05-31 12:00:00,54421.3
2023-05-31 13:00:00,54290.3
2023-05-31 14:00:00,52940.4
2023-05-31 15:00:00,53871.2
2023-05-31 16:00:00,54914.5
2023-05-31 17:00:00,54597.7
2023-05-31 18:00:00,54516.1
2023-05-31 19:00:00,53809.3
2023-05-31 20:00:00,52201.2
2023-05-31 21:00:00,49797.2
2023-05-31 22:00:00,48125.4
2023-05-31 23:00:00,46279.4
2023-06-01 00:00:00,45989.6
2023-06-01 01:00:00,43686.8
2023-06-01 02:00:00,42132.9
2023-06-01 03:00:00,40432.2
2023-06-01 04:00:00,38795.6
2023-06-01 05:00:00,38188.9
2023-06-01 06:00:00,38296.3
2023-06-01 07:00:00,39578.2
2023-06-01 08:00:00,41467.0
2023-06-01 09:00:00,41624.6
2023-06-01 10:00:00,43691.1
2023-06-01 11:00:00,44937.0
2023-06-01 12:00:00,44306.3
2023-06-01 13:00:00,46326.1
2023-06-01 14:00:00,46656.2
2023-06-01 15:00:00,46723.1
2023-06-01 16:00:00,47025.6
2023-06-01 17:00:00,47542.1
2023-06-01 18:00:00,46976.6
2023-06-01 19:00:00,44513.6
2023-06-01 20:00:00,42833.2
2023-06-01 21:00:00,40535.3
2023-06-01 22:00:00,38512.7
2023-06-01 23:00:00,37387.8
2023-06-02 00:00:00,36201.6
2023-06-02 01:00:00,35611.6
2023-06-02 02:00:00,33706.9
2023-06-02 03:00:00,31910.6
2023-06-02 04:00:00,31803.1
2023-06-02 05:00:00,32376.7
2023-06-02 06:00:00,34756.6
2023-06-02 07:00:00,36026.1
2023-06-02 08:00:00,38155.6
2023-06-02 09:00:00,39670.1
2023-06-02 10:00:00,42395.6
2023-06-02 11:00:00,45362.6
2023-06-02 12:00:00,48083.7
2023-06-02 13:00:00,49315.8
2023-06-02 14:00:00,50911.6
2023-06-02 15:00:00,51961.0
2023-06-02 16:00:00,52552.5
2023-06-02 17:00:00,53814.7
2023-06-02 18:00:00,55096.2
2023-06-02 19:00:00,55647.2
2023-06-02 20:00:00,54495.9
2023-06-02 21:00:00,53858.7
2023-06-02 22:00:00,54181.1
2023-06-02 23:00:00,54684.0
2023-06-03 00:00:00,54362.5
2023-06-03 01:00:00,54689.0
2023-06-03 02:00:00,53574.4
2023-06-03 03:00:00,53389.8
2023-06-03 04:00:00,51879.1
2023-06-03 05:00:00,53308.9
2023-06-03 06:00:00,54576.2
2023-06-03 07:00:00,53983.4
2023-06-03 08:00:00,54758.4
2023-06-03 09:00:00,54937.5
2023-06-03 10:00:00,55535.6
2023-06-03 11:00:00,53922.0
2023-06-03 12:00:00,54560.3
2023-06-03 13:00:00,54875.6
2023-06-03 14:00:00,55168.1
2023-06-03 15:00:00,54966.2
2023-06-03 16:00:00,56899.0
2023-06-03 17:00:00,58282.1
2023-06-03 18:00:00,59833.2
2023-06-03 19:00:00,59778.4
2023-06-03 20:00:00,58970.8
2023-06-03 21:00:00,57942.3
2023-06-03 22:00:00,58751.2
2023-06-03 23:00:00,57938.7
2023-06-04 00:00:00,57944.8
2023-06-04 01:00:00,56477.7
2023-06-04 02:00:00,55139.8
2023-06-04 03:00:00,53793.3
2023-06-04 04:00:00,53300.4
2023-06-04 05:00:00,54263.3
2023-06-04 06:00:00,54787.6
2023-06-04 07:00:00,55314.5
2023-06-04 08:00:00,55779.1
2023-06-04 09:00:00,56666.2
2023-06-04 10:00:00,57051.5
2023-06-04 11:00:00,56764.2
2023-06-04 12:00:00,56613.4
2023-06-04 13:00:00,55641.4
2023-06-04 14:00:00,57674.3
2023-06-04 15:00:00,56507.4
2023-06-04 16:00:00,56980.0
2023-06-04 17:00:00,58060.3
2023-06-04 18:00:00,61008.6
2023-06-04 19:00:00,60181.8
2023-06-04 20:00:00,58631.8
2023-06-04 21:00:00,58007.1
2023-06-04 22:00:00,56213.0
2023-06-04 23:00:00,54640.3
2023-06-05 00:00:00,53921.8
2023-06-05 01:00:00,51381.1
2023-06-05 02:00:00,49261.2
2023-06-05 03:00:00,47270.0
2023-06-05 04:00:00,47035.7
2023-06-05 05:00:00,47048.9
2023-06-05 06:00:00,48804.3
2023-06-05 07:00:00,49435.0
2023-06-05 08:00:00,50115.2
2023-06-05 09:00:00,51177.1
2023-06-05 10:00:00,51258.4
2023-06-05 11:00:00,52090.0
2023-06-05 12:00:00,52785.8
2023-06-05 13:00:00,53397.2
2023-06-05 14:00:00,53836.4
2023-06-05 15:00:00,52840.7
2023-06-05 16:00:00,52818.5
2023-06-05 17:00:00,53468.4
2023-06-05 18:00:00,53604.3
2023-06-05 19:00:00,53911.7
2023-06-05 20:00:00,51920.5
2023-06-05 21:00:00,50507.3
2023-06-05 22:00:00,49177.6
2023-06-05 23:00:00,46200.4
2023-06-06 00:00:00,44651.8
2023-06-06 01:00:00,40520.2
2023-06-06 02:00:00,37903.1
2023-06-06 03:00:00,36452.0
2023-06-06 04:00:00,34759.5
2023-06-06 05:00:00,34966.0
2023-06-06 06:00:00,37547.1
2023-06-06 07:00:00,39856.8
2023-06-06 08:00:00,42437.2
2023-06-06 09:00:00,43976.1
2023-06-06 10:00:00,45683.6
2023-06-06 11:00:00,45621.8
2023-06-06 12:00:00,47825.1
2023-06-06 13:00:00,49101.8
2023-06-06 14:00:00,48601.3
2023-06-06 15:00:00,48844.4
2023-06-06 16:00:00,48656.5
2023-06-06 17:00:00,49594.4
2023-06-06 18:00:00,47794.7
2023-06-06 19:00:00,46455.9
2023-06-06 20:00:00,43909.4
2023-06-06 21:00:00,41651.5
2023-06-06 22:00:00,39455.7
2023-06-06 23:00:00,36543.2
2023-06-07 00:00:00,34734.1
2023-06-07 01:00:00,32186.2
2023-06-07 02:00:00,30498.2
2023-06-07 03:00:00,28213.3
2023-06-07 04:00:00,26993.6
2023-06-07 05:00:00,29307.0
2023-06-07 06:00:00,31659.0
2023-06-07 07:00:00,34580.0
2023-06-07 08:00:00,37487.9
2023-06-07 09:00:00,40412.2
2023-06-07 10:00:00,42113.0
2023-06-07 11:00:00,42910.1
2023-06-07 12:00:00,45092.9
2023-06-07 13:00:00,46149.1
2023-06-07 14:00:00,46751.4
2023-06-07 15:00:00,45300.2
2023-06-07 16:00:00,47441.7
2023-06-07 17:00:00,47151.0
2023-06-07 18:00:00,46692.2
2023-06-07 19:00:00,44540.4
2023-06-07 20:00:00,41295.5
2023-06-07 21:00:00,39525.9
2023-06-07 22:00:00,37204.5
2023-06-07 23:00:00,35487.8
2023-06-08 00:00:00,33943.4
2023-06-08 01:00:00,31957.9
2023-06-08 02:00:00,29708.3
2023-06-08 03:00:00,27523.8
2023-06-08 04:00:00,26127.2
2023-06-08 05:00:00,27718.4
2023-06-08 06:00:00,30733.5
2023-06-08 07:00:00,35229.6
2023-06-08 08:00:00,38136.7
2023-06-08 09:00:00,40085.1
2023-06-08 10:00:00,42336.7
2023-06-08 11:00:00,43726.3
2023-06-08 12:00:00,44968.7
2023-06-08 13:00:00,44846.0
2023-06-08 14:00:00,45018.2
2023-06-08 15:00:00,45810.1
2023-06-08 16:00:00,47570.7
2023-06-08 17:00:00,47487.7
2023-06-08 18:00:00,48936.2
2023-06-08 19:00:00,44477.7
2023-06-08 20:00:00,42460.5
2023-06-08 21:00:00,40628.3
2023-06-08 22:00:00,39110.6
2023-06-08 23:00:00,37603.4
2023-06-09 00:00:00,34558.0
2023-06-09 01:00:00,32660.6
2023-06-09 02:00:00,31353.3
2023-06-09 03:00:00,28470.2
2023-06-09 04:00:00,27049.2
2023-06-09 05:00:00,29777.1
2023-06-09 06:00:00,35883.1
2023-06-09 07:00:00,41015.8
2023-06-09 08:00:00,43715.2
2023-06-09 09:00:00,47021.0
2023-06-09 10:00:00,47442.6
2023-06-09 11:00:00,48662.8
2023-06-09 12:00:00,50505.3
2023-06-09 13:00:00,49083.8
2023-06-09 14:00:00,50295.9
2023-06-09 15:00:00,49424.1
2023-06-09 16:00:00,50061.3
2023-06-09 17:00:00,50998.0
2023-06-09 18:00:00,50583.2
2023-06-09 19:00:00,49833.0
2023-06-09 20:00:00,47951.1
2023-06-09 21:00:00,47261.9
2023-06-09 22:00:00,45630.0
2023-06-09 23:00:00,43808.3
2023-06-10 00:00:00,43171.8
2023-06-10 01:00:00,41503.5
2023-06-10 02:00:00,39421.6
2023-06-10 03:00:00,36863.0
2023-06-10 04:00:00,36171.7
2023-06-10 05:00:00,38116.2
2023-06-10 06:00:00,40506.2
2023-06-10 07:00:00,43609.2
2023-06-10 08:00:00,44884.8
2023-06-10 09:00:00,43543.1
2023-06-10 10:00:00,46017.6
2023-06-10 11:00:00,46525.9
2023-06-10 12:00:00,48578.3
2023-06-10 13:00:00,48306.2
2023-06-10 14:00:00,48978.3
2023-06-10 15:00:00,48534.9
2023-06-10 16:00:00,47756.9
2023-06-10 17:00:00,49629.6
2023-06-10 18:00:00,49110.6
2023-06-10 19:00:00,49203.5
2023-06-10 20:00:00,47951.4
2023-06-10 21:00:00,47312.9
2023-06-10 22:00:00,46480.7
2023-06-10 23:00:00,46747.3
2023-06-11 00:00:00,45190.6
2023-06-11 01:00:00,43707.9
2023-06-11 02:00:00,41747.6
2023-06-11 03:00:00,39559.4
2023-06-11 04:00:00,39687.9
2023-06-11 05:00:00,40965.3
2023-06-11 06:00:00,44465.6
2023-06-11 07:00:00,46786.8
2023-06-11 08:00:00,49409.1
2023-06-11 09:00:00,49195.4
2023-06-11 10:00:00,50447.9
2023-06-11 11:00:00,49714.2
2023-06-11 12:00:00,51539.0
2023-06-11 13:00:00,53174.4
2023-06-11 14:00:00,51909.0
2023-06-11 15:00:00,52523.0
2023-06-11 16:00:00,52644.2
2023-06-11 17:00:00,52933.8
2023-06-11 18:00:00,55078.6
2023-06-11 19:00:00,54775.7
2023-06-11 20:00:00,53027.5
2023-06-11 21:00:00,52476.8
2023-06-11 22:00:00,52379.1
2023-06-11 23:00:00,51681.5
2023-06-12 00:00:00,50165.4
2023-06-12 01:00:00,48711.3
2023-06-12 02:00:00,47236.2
2023-06-12 03:00:00,46163.8
2023-06-12 04:00:00,45649.3
2023-06-12 05:00:00,47387.8
2023-06-12 06:00:00,46921.6
2023-06-12 07:00:00,49045.8
2023-06-12 08:00:00,51778.4
2023-06-12 09:00:00,50647.4
2023-06-12 10:00:00,52026.3
2023-06-12 11:00:00,52065.8
2023-06-12 12:00:00,52341.7
2023-06-12 13:00:00,51219.7
2023-06-12 14:00:00,53051.4
2023-06-12 15:00:00,53790.4
2023-06-12 16:00:00,53017.3
2023-06-12 17:00:00,54260.5
2023-06-12 18:00:00,56726.9
2023-06-12 19:00:00,55979.7
2023-06-12 20:00:00,55241.4
2023-06-12 21:00:00,54654.6
2023-06-12 22:00:00,54363.9
2023-06-12 23:00:00,54053.6
2023-06-13 00:00:00,54088.8
2023-06-13 01:00:00,52903.8
2023-06-13 02:00:00,51600.6
2023-06-13 03:00:00,50580.4
2023-06-13 04:00:00,50627.2
2023-06-13 05:00:00,50579.5
2023-06-13 06:00:00,50922.0
2023-06-13 07:00:00,51173.9
2023-06-13 08:00:00,52559.8
2023-06-13 09:00:00,52920.7
2023-06-13 10:00:00,53066.8
2023-06-13 11:00:00,53981.8
2023-06-13 12:00:00,53791.1
2023-06-13 13:00:00,53405.5
2023-06-13 14:00:00,52558.6
2023-06-13 15:00:00,54130.6
2023-06-13 16:00:00,54554.2
2023-06-13 17:00:00,55675.6
2023-06-13 18:00:00,56444.7
2023-06-13 19:00:00,56371.7
2023-06-13 20:00:00,55251.2
2023-06-13 21:00:00,54452.0
2023-06-13 22:00:00,54945.4
2023-06-13 23:00:00,54396.9
2023-06-14 00:00:00,53735.1
2023-06-14 01:00:00,52047.0
2023-06-14 02:00:00,49379.3
2023-06-14 03:00:00,48025.2
2023-06-14 04:00:00,46785.1
2023-06-14 05:00:00,48991.8
2023-06-14 06:00:00,49484.4
2023-06-14 07:00:00,53251.5
2023-06-14 08:00:00,54089.1
2023-06-14 09:00:00,53084.3
2023-06-14 10:00:00,54742.1
2023-06-14 11:00:00,54135.7
2023-06-14 12:00:00,54805.5
2023-06-14 13:00:00,55777.8
2023-06-14 14:00:00,56056.4
2023-06-14 15:00:00,56134.6
2023-06-14 16:00:00,56549.1
2023-06-14 17:00:00,56149.4
2023-06-14 18:00:00,57662.3
2023-06-14 19:00:00,57140.7
2023-06-14 20:00:00,55533.0
2023-06-14 21:00:00,54365.4
2023-06-14 22:00:00,53511.4
2023-06-14 23:00:00,52836.6
2023-06-15 00:00:00,51134.8
2023-06-15 01:00:00,49844.0
2023-06-15 02:00:00,47424.5
2023-06-15 03:00:00,45218.9
2023-06-15 04:00:00,43767.6
2023-06-15 05:00:00,46353.8
2023-06-15 06:00:00,49706.6
2023-06-15 07:00:00,50987.9
2023-06-15 08:00:00,51760.0
2023-06-15 09:00:00,53410.4
2023-06-15 10:00:00,52711.8
2023-06-15 11:00:00,53584.6
2023-06-15 12:00:00,54665.7
2023-06-15 13:00:00,53579.5
2023-06-15 14:00:00,54914.1
2023-06-15 15:00:00,56040.5
2023-06-15 16:00:00,54946.6
2023-06-15 17:00:00,55751.1
2023-06-15 18:00:00,54422.9
2023-06-15 19:00:00,53938.6
2023-06-15 20:00:00,52455.7
2023-06-15 21:00:00,49902.9
2023-06-15 22:00:00,48603.5
2023-06-15 23:00:00,46885.4
2023-06-16 00:00:00,44912.3
2023-06-16 01:00:00,42416.1
2023-06-16 02:00:00,40353.2
2023-06-16 03:00:00,37908.7
2023-06-16 04:00:00,36604.3
2023-06-16 05:00:00,36349.9
2023-06-16 06:00:00,37296.5
2023-06-16 07:00:00,39795.0
2023-06-16 08:00:00,43761.6
2023-06-16 09:00:00,44428.5
2023-06-16 10:00:00,45182.4
2023-06-16 11:00:00,44202.9
2023-06-16 12:00:00,47067.1
2023-06-16 13:00:00,47310.5
2023-06-16 14:00:00,46563.0
2023-06-16 15:00:00,47698.2
2023-06-16 16:00:00,47460.3
2023-06-16 17:00:00,48346.4
2023-06-16 18:00:00,46457.6
2023-06-16 19:00:00,43878.9
2023-06-16 20:00:00,41122.7
2023-06-16 21:00:00,38286.9
2023-06-16 22:00:00,36564.1
2023-06-16 23:00:00,33609.2
2023-06-17 00:00:00,33038.0
2023-06-17 01:00:00,31056.0
2023-06-17 02:00:00,28907.0
2023-06-17 03:00:00,27086.1
2023-06-17 04:00:00,25746.4
2023-06-17 05:00:00,27620.8
2023-06-17 06:00:00,31565.5
2023-06-17 07:00:00,35343.7
2023-06-17 08:00:00,38620.7
2023-06-17 09:00:00,41113.4
2023-06-17 10:00:00,42690.6
2023-06-17 11:00:00,45119.9
2023-06-17 12:00:00,46715.4
2023-06-17 13:00:00,47279.3
2023-06-17 14:00:00,47937.3
2023-06-17 15:00:00,49316.0
2023-06-17 16:00:00,49652.9
2023-06-17 17:00:00,48987.1
2023-06-17 18:00:00,50882.6
2023-06-17 19:00:00,47678.7
2023-06-17 20:00:00,42480.0
2023-06-17 21:00:00,39652.4
2023-06-17 22:00:00,37130.7
2023-06-17 23:00:00,34854.0
2023-06-18 00:00:00,32675.9
2023-06-18 01:00:00,30514.8
2023-06-18 02:00:00,28499.3
2023-06-18 03:00:00,26400.7
2023-06-18 04:00:00,26620.7
2023-06-18 05:00:00,28907.9
2023-06-18 06:00:00,35503.9
2023-06-18 07:00:00,40574.6
2023-06-18 08:00:00,43457.8
2023-06-18 09:00:00,46899.4
2023-06-18 10:00:00,49308.1
2023-06-18 11:00:00,49116.8
2023-06-18 12:00:00,50062.3
2023-06-18 13:00:00,50838.6
2023-06-18 14:00:00,52805.8
2023-06-18 15:00:00,51012.6
2023-06-18 16:00:00,51296.0
2023-06-18 17:00:00,52117.9
2023-06-18 18:00:00,51890.0
2023-06-18 19:00:00,50931.9
2023-06-18 20:00:00,48637.4
2023-06-18 21:00:00,46936.6
2023-06-18 22:00:00,46242.5
2023-06-18 23:00:00,44033.1
2023-06-19 00:00:00,43460.3
2023-06-19 01:00:00,42717.8
2023-06-19 02:00:00,42111.5
2023-06-19 03:00:00,41519.0
2023-06-19 04:00:00,42720.5
2023-06-19 05:00:00,42958.7
2023-06-19 06:00:00,42806.6
2023-06-19 07:00:00,44322.5
2023-06-19 08:00:00,44569.1
2023-06-19 09:00:00,44668.7
2023-06-19 10:00:00,46433.4
2023-06-19 11:00:00,47440.0
2023-06-19 12:00:00,48899.5
2023-06-19 13:00:00,48143.6
2023-06-19 14:00:00,48293.3
2023-06-19 15:00:00,50744.2
2023-06-19 16:00:00,51311.3
2023-06-19 17:00:00,50924.6
2023-06-19 18:00:00,49908.1
2023-06-19 19:00:00,47413.3
2023-06-19 20:00:00,44163.5
2023-06-19 21:00:00,42849.6
