MESS_DATUM,TT_TU_mean,RF_TU_mean,QN_9_mean,STATION_COUNT,STATIONS_CONTRIBUTING
2024-11-17 09:00:00,6.05,95.5,3.0,2,"403,433"
2024-11-17 10:00:00,6.35,94.0,3.0,2,"403,433"
2024-11-17 11:00:00,6.6,94.0,3.0,2,"403,433"
2024-11-17 12:00:00,7.15,90.5,3.0,2,"403,433"
2024-11-17 13:00:00,7.4,88.5,3.0,2,"403,433"
2024-11-17 14:00:00,7.35,83.5,3.0,2,"403,433"
2024-11-17 15:00:00,6.75,84.0,3.0,2,"403,433"
2024-11-17 16:00:00,6.4,86.0,3.0,2,"403,433"
2024-11-17 17:00:00,6.3,84.0,3.0,2,"403,433"
2024-11-17 18:00:00,6.4,81.0,3.0,2,"403,433"
2024-11-17 19:00:00,6.35,77.5,3.0,2,"403,433"
2024-11-17 20:00:00,5.95,78.5,3.0,2,"403,433"
2024-11-17 21:00:00,5.75,79.5,3.0,2,"403,433"
2024-11-17 22:00:00,5.55,79.0,3.0,2,"403,433"
2024-11-17 23:00:00,5.15,81.0,3.0,2,"403,433"
2024-11-18 00:00:00,5.0,81.0,3.0,2,"403,433"
2024-11-18 01:00:00,4.6,82.0,3.0,2,"403,433"
2024-11-18 02:00:00,4.35,82.5,3.0,2,"403,433"
2024-11-18 03:00:00,4.75,81.5,3.0,2,"403,433"
2024-11-18 04:00:00,4.8,81.0,3.0,2,"403,433"
2024-11-18 05:00:00,4.65,81.5,3.0,2,"403,433"
2024-11-18 06:00:00,4.65,82.0,3.0,2,"403,433"
2024-11-18 07:00:00,4.6,82.0,3.0,2,"403,433"
2024-11-18 08:00:00,4.85,79.5,3.0,2,"403,433"
2024-11-18 09:00:00,5.1,78.0,3.0,2,"403,433"
2024-11-18 10:00:00,5.35,75.5,3.0,2,"403,433"
2024-11-18 11:00:00,5.5,75.0,3.0,2,"403,433"
2024-11-18 12:00:00,5.9,72.5,3.0,2,"403,433"
2024-11-18 13:00:00,6.6,67.5,3.0,2,"403,433"
2024-11-18 14:00:00,6.55,65.0,3.0,2,"403,433"
2024-11-18 15:00:00,6.35,65.5,3.0,2,"403,433"
2024-11-18 16:00:00,6.05,69.0,3.0,2,"403,433"
2024-11-18 17:00:00,5.6,71.0,3.0,2,"403,433"
2024-11-18 18:00:00,5.3,73.5,3.0,2,"403,433"
2024-11-18 19:00:00,4.7,75.5,3.0,2,"403,433"
2024-11-18 20:00:00,4.25,78.0,3.0,2,"403,433"
2024-11-18 21:00:00,3.95,77.0,3.0,2,"403,433"
2024-11-18 22:00:00,3.7,79.0,3.0,2,"403,433"
2024-11-18 23:00:00,3.35,79.5,3.0,2,"403,433"
2024-11-19 00:00:00,2.2,84.0,3.0,2,"403,433"
2024-11-19 01:00:00,2.1,84.5,3.0,2,"403,433"
2024-11-19 02:00:00,1.7,85.5,3.0,2,"403,433"
2024-11-19 03:00:00,1.6,86.0,3.0,2,"403,433"
2024-11-19 04:00:00,1.5,88.0,3.0,2,"403,433"
2024-11-19 05:00:00,1.8,90.5,3.0,2,"403,433"
2024-11-19 06:00:00,2.05,90.5,3.0,2,"403,433"
2024-11-19 07:00:00,2.25,95.0,3.0,2,"403,433"
2024-11-19 08:00:00,2.45,95.5,3.0,2,"403,433"
2024-11-19 09:00:00,2.15,96.0,3.0,2,"403,433"
2024-11-19 10:00:00,1.35,98.0,3.0,2,"403,433"
2024-11-19 11:00:00,2.35,98.5,3.0,2,"403,433"
2024-11-19 12:00:00,3.45,99.0,3.0,2,"403,433"
2024-11-19 13:00:00,5.05,99.0,3.0,2,"403,433"
2024-11-19 14:00:00,10.35,91.0,3.0,2,"403,433"
2024-11-19 15:00:00,8.7,95.5,3.0,2,"403,433"
2024-11-19 16:00:00,9.1,97.0,3.0,2,"403,433"
2024-11-19 17:00:00,8.5,97.5,3.0,2,"403,433"
2024-11-19 18:00:00,7.5,93.0,3.0,2,"403,433"
2024-11-19 19:00:00,4.5,94.0,3.0,2,"403,433"
2024-11-19 20:00:00,2.15,94.5,3.0,2,"403,433"
2024-11-19 21:00:00,1.3,95.0,3.0,2,"403,433"
2024-11-19 22:00:00,1.5,95.0,3.0,2,"403,433"
2024-11-19 23:00:00,1.6,95.5,3.0,2,"403,433"
2024-11-20 00:00:00,1.8,93.5,3.0,2,"403,433"
2024-11-20 01:00:00,1.8,93.5,3.0,2,"403,433"
2024-11-20 02:00:00,2.1,91.5,3.0,2,"403,433"
2024-11-20 03:00:00,2.4,87.5,3.0,2,"403,433"
2024-11-20 04:00:00,2.45,86.0,3.0,2,"403,433"
2024-11-20 05:00:00,2.25,85.5,3.0,2,"403,433"
2024-11-20 06:00:00,2.2,86.5,3.0,2,"403,433"
2024-11-20 07:00:00,2.35,85.0,3.0,2,"403,433"
2024-11-20 08:00:00,2.2,80.0,3.0,2,"403,433"
2024-11-20 09:00:00,2.55,78.5,3.0,2,"403,433"
2024-11-20 10:00:00,2.55,88.0,3.0,2,"403,433"
2024-11-20 11:00:00,3.3,80.0,3.0,2,"403,433"
2024-11-20 12:00:00,3.1,81.0,3.0,2,"403,433"
2024-11-20 13:00:00,2.6,88.0,3.0,2,"403,433"
2024-11-20 14:00:00,2.9,86.0,3.0,2,"403,433"
2024-11-20 15:00:00,2.45,90.0,3.0,2,"403,433"
2024-11-20 16:00:00,2.35,89.0,3.0,2,"403,433"
2024-11-20 17:00:00,2.3,87.0,3.0,2,"403,433"
2024-11-20 18:00:00,2.15,90.0,3.0,2,"403,433"
2024-11-20 19:00:00,2.15,93.0,3.0,2,"403,433"
2024-11-20 20:00:00,1.8,96.5,3.0,2,"403,433"
2024-11-20 21:00:00,2.45,95.0,3.0,2,"403,433"
2024-11-20 22:00:00,2.05,94.0,3.0,2,"403,433"
2024-11-20 23:00:00,1.9,92.0,3.0,2,"403,433"
2024-11-21 00:00:00,1.25,89.0,3.0,2,"403,433"
2024-11-21 01:00:00,1.15,90.5,3.0,2,"403,433"
2024-11-21 02:00:00,1.2,89.0,3.0,2,"403,433"
2024-11-21 03:00:00,1.3,87.5,3.0,2,"403,433"
2024-11-21 04:00:00,0.95,85.5,3.0,2,"403,433"
2024-11-21 05:00:00,0.65,91.0,3.0,2,"403,433"
2024-11-21 06:00:00,1.0,85.5,3.0,2,"403,433"
2024-11-21 07:00:00,1.05,85.0,3.0,2,"403,433"
2024-11-21 08:00:00,1.4,88.5,3.0,2,"403,433"
2024-11-21 09:00:00,1.75,86.0,3.0,2,"403,433"
2024-11-21 10:00:00,2.7,73.5,3.0,2,"403,433"
2024-11-21 11:00:00,2.6,73.5,3.0,2,"403,433"
2024-11-21 12:00:00,3.15,72.0,3.0,2,"403,433"
2024-11-21 13:00:00,3.15,73.0,3.0,2,"403,433"
2024-11-21 14:00:00,3.15,75.0,3.0,2,"403,433"
2024-11-21 15:00:00,2.45,83.0,3.0,2,"403,433"
2024-11-21 16:00:00,1.75,82.5,3.0,2,"403,433"
2024-11-21 17:00:00,0.8,87.5,3.0,2,"403,433"
2024-11-21 18:00:00,0.1,86.0,3.0,2,"403,433"
2024-11-21 19:00:00,-0.4,87.0,3.0,2,"403,433"
2024-11-21 20:00:00,-0.05,84.0,3.0,2,"403,433"
2024-11-21 21:00:00,-0.35,84.5,3.0,2,"403,433"
2024-11-21 22:00:00,-0.25,83.0,3.0,2,"403,433"
2024-11-21 23:00:00,-0.4,83.0,3.0,2,"403,433"
2024-11-22 00:00:00,-0.6,83.5,3.0,2,"403,433"
2024-11-22 01:00:00,-0.05,83.0,3.0,2,"403,433"
2024-11-22 02:00:00,0.3,83.5,3.0,2,"403,433"
2024-11-22 03:00:00,0.35,87.0,3.0,2,"403,433"
2024-11-22 04:00:00,0.85,86.5,3.0,2,"403,433"
2024-11-22 05:00:00,1.4,86.5,3.0,2,"403,433"
2024-11-22 06:00:00,1.7,89.0,3.0,2,"403,433"
2024-11-22 07:00:00,1.75,88.5,3.0,2,"403,433"
2024-11-22 08:00:00,0.9,93.5,3.0,2,"403,433"
2024-11-22 09:00:00,1.6,92.5,3.0,2,"403,433"
2024-11-22 10:00:00,2.0,84.0,3.0,2,"403,433"
2024-11-22 11:00:00,2.4,76.5,3.0,2,"403,433"
2024-11-22 12:00:00,2.4,77.5,3.0,2,"403,433"
2024-11-22 13:00:00,2.5,79.0,3.0,2,"403,433"
2024-11-22 14:00:00,2.6,79.5,3.0,2,"403,433"
2024-11-22 15:00:00,2.75,81.0,3.0,2,"403,433"
2024-11-22 16:00:00,2.8,81.0,3.0,2,"403,433"
2024-11-22 17:00:00,2.45,81.0,3.0,2,"403,433"
2024-11-22 18:00:00,2.1,80.0,3.0,2,"403,433"
2024-11-22 19:00:00,1.9,79.0,3.0,2,"403,433"
2024-11-22 20:00:00,2.15,77.0,3.0,2,"403,433"
2024-11-22 21:00:00,2.65,77.0,3.0,2,"403,433"
2024-11-22 22:00:00,1.85,91.5,3.0,2,"403,433"
2024-11-22 23:00:00,2.0,92.5,3.0,2,"403,433"
2024-11-23 00:00:00,1.5,91.5,3.0,2,"403,433"
2024-11-23 01:00:00,0.6,90.0,3.0,2,"403,433"
2024-11-23 02:00:00,-0.35,87.5,3.0,2,"403,433"
2024-11-23 03:00:00,-0.2,81.0,3.0,2,"403,433"
2024-11-23 04:00:00,-0.05,81.0,3.0,2,"403,433"
2024-11-23 05:00:00,-0.65,86.0,3.0,2,"403,433"
2024-11-23 06:00:00,0.85,86.0,3.0,2,"403,433"
2024-11-23 07:00:00,1.2,84.0,3.0,2,"403,433"
2024-11-23 08:00:00,1.35,83.0,3.0,2,"403,433"
2024-11-23 09:00:00,1.8,82.0,3.0,2,"403,433"
2024-11-23 10:00:00,2.5,81.5,3.0,2,"403,433"
2024-11-23 11:00:00,2.95,80.0,3.0,2,"403,433"
2024-11-23 12:00:00,4.05,76.0,3.0,2,"403,433"
2024-11-23 13:00:00,4.8,74.5,3.0,2,"403,433"
2024-11-23 14:00:00,5.3,71.0,3.0,2,"403,433"
2024-11-23 15:00:00,4.4,73.5,3.0,2,"403,433"
2024-11-23 16:00:00,3.65,73.0,3.0,2,"403,433"
2024-11-23 17:00:00,2.9,76.0,3.0,2,"403,433"
2024-11-23 18:00:00,2.8,77.5,3.0,2,"403,433"
2024-11-23 19:00:00,2.75,78.0,3.0,2,"403,433"
2024-11-23 20:00:00,2.75,79.0,3.0,2,"403,433"
2024-11-23 21:00:00,3.25,76.5,3.0,2,"403,433"
2024-11-23 22:00:00,3.45,73.5,3.0,2,"403,433"
2024-11-23 23:00:00,4.0,66.5,3.0,2,"403,433"
2024-11-24 00:00:00,4.0,70.0,3.0,2,"403,433"
2024-11-24 01:00:00,3.3,84.5,3.0,2,"403,433"
2024-11-24 02:00:00,2.9,93.0,3.0,2,"403,433"
2024-11-24 03:00:00,3.2,96.0,3.0,2,"403,433"
2024-11-24 04:00:00,3.55,97.0,3.0,2,"403,433"
2024-11-24 05:00:00,4.0,96.5,3.0,2,"403,433"
2024-11-24 06:00:00,4.55,96.5,3.0,2,"403,433"
2024-11-24 07:00:00,5.8,96.0,3.0,2,"403,433"
2024-11-24 08:00:00,7.05,93.0,3.0,2,"403,433"
2024-11-24 09:00:00,8.0,90.5,3.0,2,"403,433"
2024-11-24 10:00:00,9.05,85.0,3.0,2,"403,433"
2024-11-24 11:00:00,9.6,85.5,3.0,2,"403,433"
2024-11-24 12:00:00,10.75,78.5,3.0,2,"403,433"
2024-11-24 13:00:00,11.9,71.5,3.0,2,"403,433"
2024-11-24 14:00:00,12.05,71.0,3.0,2,"403,433"
2024-11-24 15:00:00,12.05,71.0,3.0,2,"403,433"
2024-11-24 16:00:00,12.5,69.5,3.0,2,"403,433"
2024-11-24 17:00:00,12.45,69.5,3.0,2,"403,433"
2024-11-24 18:00:00,12.3,70.5,3.0,2,"403,433"
2024-11-24 19:00:00,11.85,73.5,3.0,2,"403,433"
2024-11-24 20:00:00,12.15,71.5,3.0,2,"403,433"
2024-11-24 21:00:00,11.55,73.5,3.0,2,"403,433"
2024-11-24 22:00:00,11.7,72.0,3.0,2,"403,433"
2024-11-24 23:00:00,12.1,68.0,3.0,2,"403,433"
2024-11-25 00:00:00,12.85,64.5,3.0,2,"403,433"
2024-11-25 01:00:00,13.25,61.5,3.0,2,"403,433"
2024-11-25 02:00:00,12.85,61.0,3.0,2,"403,433"
2024-11-25 03:00:00,11.95,64.5,3.0,2,"403,433"
2024-11-25 04:00:00,10.0,72.5,3.0,2,"403,433"
2024-11-25 05:00:00,9.55,72.0,3.0,2,"403,433"
2024-11-25 06:00:00,9.45,72.5,3.0,2,"403,433"
2024-11-25 07:00:00,10.25,68.5,3.0,2,"403,433"
2024-11-25 08:00:00,10.45,68.0,3.0,2,"403,433"
2024-11-25 09:00:00,11.95,63.0,3.0,2,"403,433"
2024-11-25 10:00:00,12.05,63.5,3.0,2,"403,433"
2024-11-25 11:00:00,13.95,57.5,3.0,2,"403,433"
2024-11-25 12:00:00,14.1,58.5,3.0,2,"403,433"
2024-11-25 13:00:00,13.05,64.0,3.0,2,"403,433"
2024-11-25 14:00:00,13.1,63.5,3.0,2,"403,433"
2024-11-25 15:00:00,12.45,65.0,3.0,2,"403,433"
2024-11-25 16:00:00,12.05,67.5,3.0,2,"403,433"
2024-11-25 17:00:00,11.85,67.0,3.0,2,"403,433"
2024-11-25 18:00:00,12.9,59.0,3.0,2,"403,433"
2024-11-25 19:00:00,13.45,53.5,3.0,2,"403,433"
2024-11-25 20:00:00,13.75,52.5,3.0,2,"403,433"
2024-11-25 21:00:00,13.05,56.0,3.0,2,"403,433"
2024-11-25 22:00:00,11.95,62.0,3.0,2,"403,433"
2024-11-25 23:00:00,11.15,68.0,3.0,2,"403,433"
2024-11-26 00:00:00,10.85,69.5,3.0,2,"403,433"
2024-11-26 01:00:00,9.6,84.0,3.0,2,"403,433"
2024-11-26 02:00:00,9.4,90.5,3.0,2,"403,433"
2024-11-26 03:00:00,9.5,94.0,3.0,2,"403,433"
2024-11-26 04:00:00,9.55,95.5,3.0,2,"403,433"
2024-11-26 05:00:00,9.35,96.0,3.0,2,"403,433"
2024-11-26 06:00:00,9.15,95.5,3.0,2,"403,433"
2024-11-26 07:00:00,8.95,97.5,3.0,2,"403,433"
2024-11-26 08:00:00,9.0,96.5,3.0,2,"403,433"
2024-11-26 09:00:00,9.1,95.0,3.0,2,"403,433"
2024-11-26 10:00:00,9.6,86.5,3.0,2,"403,433"
2024-11-26 11:00:00,10.35,78.0,3.0,2,"403,433"
2024-11-26 12:00:00,10.85,72.5,3.0,2,"403,433"
2024-11-26 13:00:00,11.35,70.0,3.0,2,"403,433"
2024-11-26 14:00:00,10.85,69.5,3.0,2,"403,433"
2024-11-26 15:00:00,10.0,70.0,3.0,2,"403,433"
2024-11-26 16:00:00,8.65,78.5,3.0,2,"403,433"
2024-11-26 17:00:00,7.95,82.5,3.0,2,"403,433"
2024-11-26 18:00:00,7.25,84.0,3.0,2,"403,433"
2024-11-26 19:00:00,7.65,84.0,3.0,2,"403,433"
2024-11-26 20:00:00,7.8,84.0,3.0,2,"403,433"
2024-11-26 21:00:00,7.7,84.0,3.0,2,"403,433"
2024-11-26 22:00:00,7.35,87.0,3.0,2,"403,433"
2024-11-26 23:00:00,6.35,91.5,3.0,2,"403,433"
2024-11-27 00:00:00,6.2,91.5,3.0,2,"403,433"
2024-11-27 01:00:00,6.05,92.0,3.0,2,"403,433"
2024-11-27 02:00:00,5.9,92.0,3.0,2,"403,433"
2024-11-27 03:00:00,5.55,93.0,3.0,2,"403,433"
2024-11-27 04:00:00,5.25,93.5,3.0,2,"403,433"
2024-11-27 05:00:00,4.75,95.5,3.0,2,"403,433"
2024-11-27 06:00:00,4.05,96.0,3.0,2,"403,433"
2024-11-27 07:00:00,3.75,96.0,3.0,2,"403,433"
2024-11-27 08:00:00,4.55,96.0,3.0,2,"403,433"
2024-11-27 09:00:00,5.6,94.0,3.0,2,"403,433"
2024-11-27 10:00:00,6.9,89.0,3.0,2,"403,433"
2024-11-27 11:00:00,8.85,77.5,3.0,2,"403,433"
2024-11-27 12:00:00,9.05,77.0,3.0,2,"403,433"
2024-11-27 13:00:00,9.0,77.5,3.0,2,"403,433"
2024-11-27 14:00:00,8.95,78.0,3.0,2,"403,433"
2024-11-27 15:00:00,8.05,83.0,3.0,2,"403,433"
2024-11-27 16:00:00,7.8,84.5,3.0,2,"403,433"
2024-11-27 17:00:00,7.7,85.0,3.0,2,"403,433"
2024-11-27 18:00:00,7.9,83.0,3.0,2,"403,433"
2024-11-27 19:00:00,8.05,80.0,3.0,2,"403,433"
2024-11-27 20:00:00,7.5,86.5,3.0,2,"403,433"
2024-11-27 21:00:00,7.15,92.0,3.0,2,"403,433"
2024-11-27 22:00:00,7.45,94.0,3.0,2,"403,433"
2024-11-27 23:00:00,7.45,95.0,3.0,2,"403,433"
2024-11-28 00:00:00,7.65,93.0,3.0,2,"403,433"
2024-11-28 01:00:00,7.9,90.0,3.0,2,"403,433"
2024-11-28 02:00:00,8.95,86.0,3.0,2,"403,433"
2024-11-28 03:00:00,8.25,70.0,3.0,2,"403,433"
2024-11-28 04:00:00,8.35,68.0,3.0,2,"403,433"
2024-11-28 05:00:00,6.75,83.0,3.0,2,"403,433"
2024-11-28 06:00:00,5.65,91.0,3.0,2,"403,433"
2024-11-28 07:00:00,5.4,94.0,3.0,2,"403,433"
2024-11-28 08:00:00,5.3,93.0,3.0,2,"403,433"
2024-11-28 09:00:00,5.0,93.5,3.0,2,"403,433"
2024-11-28 10:00:00,5.3,94.0,3.0,2,"403,433"
2024-11-28 11:00:00,5.8,94.5,3.0,2,"403,433"
2024-11-28 12:00:00,5.7,95.0,3.0,2,"403,433"
2024-11-28 13:00:00,5.85,93.5,3.0,2,"403,433"
2024-11-28 14:00:00,5.95,90.5,3.0,2,"403,433"
2024-11-28 15:00:00,5.55,90.0,3.0,2,"403,433"
2024-11-28 16:00:00,5.4,93.5,3.0,2,"403,433"
2024-11-28 17:00:00,5.65,93.5,3.0,2,"403,433"
2024-11-28 18:00:00,5.85,94.5,3.0,2,"403,433"
2024-11-28 19:00:00,6.15,93.5,3.0,2,"403,433"
2024-11-28 20:00:00,6.2,93.5,3.0,2,"403,433"
2024-11-28 21:00:00,6.2,94.0,3.0,2,"403,433"
2024-11-28 22:00:00,6.25,93.5,3.0,2,"403,433"
2024-11-28 23:00:00,6.25,91.5,3.0,2,"403,433"
2024-11-29 00:00:00,6.2,88.5,3.0,2,"403,433"
2024-11-29 01:00:00,6.1,83.5,3.0,2,"403,433"
2024-11-29 02:00:00,5.15,88.5,3.0,2,"403,433"
2024-11-29 03:00:00,4.15,92.0,3.0,2,"403,433"
2024-11-29 04:00:00,3.45,94.0,3.0,2,"403,433"
2024-11-29 05:00:00,3.35,93.5,3.0,2,"403,433"
2024-11-29 06:00:00,2.75,93.5,3.0,2,"403,433"
2024-11-29 07:00:00,3.0,95.0,3.0,2,"403,433"
2024-11-29 08:00:00,3.9,88.0,3.0,2,"403,433"
2024-11-29 09:00:00,4.9,83.0,3.0,2,"403,433"
2024-11-29 10:00:00,5.15,82.5,3.0,2,"403,433"
2024-11-29 11:00:00,5.3,84.0,3.0,2,"403,433"
2024-11-29 12:00:00,5.45,83.0,3.0,2,"403,433"
2024-11-29 13:00:00,5.3,82.5,3.0,2,"403,433"
2024-11-29 14:00:00,5.2,77.0,3.0,2,"403,433"
2024-11-29 15:00:00,5.15,76.5,3.0,2,"403,433"
2024-11-29 16:00:00,4.85,78.5,3.0,2,"403,433"
2024-11-29 17:00:00,4.95,77.0,3.0,2,"403,433"
2024-11-29 18:00:00,4.85,77.0,3.0,2,"403,433"
2024-11-29 19:00:00,4.8,77.5,3.0,2,"403,433"
2024-11-29 20:00:00,4.7,77.0,3.0,2,"403,433"
2024-11-29 21:00:00,4.65,75.5,3.0,2,"403,433"
2024-11-29 22:00:00,4.55,76.5,3.0,2,"403,433"
2024-11-29 23:00:00,4.55,76.5,3.0,2,"403,433"
2024-11-30 00:00:00,4.5,76.5,3.0,2,"403,433"
2024-11-30 01:00:00,4.45,75.5,3.0,2,"403,433"
2024-11-30 02:00:00,4.35,76.0,3.0,2,"403,433"
2024-11-30 03:00:00,3.8,76.5,3.0,2,"403,433"
2024-11-30 04:00:00,2.0,86.5,3.0,2,"403,433"
2024-11-30 05:00:00,1.2,90.5,3.0,2,"403,433"
2024-11-30 06:00:00,0.75,93.0,3.0,2,"403,433"
2024-11-30 07:00:00,0.5,93.5,3.0,2,"403,433"
2024-11-30 08:00:00,0.75,93.0,3.0,2,"403,433"
2024-11-30 09:00:00,2.15,90.0,3.0,2,"403,433"
2024-11-30 10:00:00,3.4,84.0,3.0,2,"403,433"
2024-11-30 11:00:00,4.35,77.0,3.0,2,"403,433"
2024-11-30 12:00:00,5.55,74.0,3.0,2,"403,433"
2024-11-30 13:00:00,5.75,71.0,3.0,2,"403,433"
2024-11-30 14:00:00,5.2,72.5,3.0,2,"403,433"
2024-11-30 15:00:00,4.3,77.0,3.0,2,"403,433"
2024-11-30 16:00:00,3.1,84.0,3.0,2,"403,433"
2024-11-30 17:00:00,2.75,86.0,3.0,2,"403,433"
2024-11-30 18:00:00,2.15,89.5,3.0,2,"403,433"
2024-11-30 19:00:00,1.5,91.5,3.0,2,"403,433"
2024-11-30 20:00:00,1.05,92.5,3.0,2,"403,433"
2024-11-30 21:00:00,0.65,93.5,3.0,2,"403,433"
2024-11-30 22:00:00,0.6,94.5,3.0,2,"403,433"
2024-11-30 23:00:00,-0.05,95.5,3.0,2,"403,433"
2024-12-01 00:00:00,-0.7,95.5,3.0,2,"403,433"
2024-12-01 01:00:00,-0.75,95.5,3.0,2,"403,433"
2024-12-01 02:00:00,-1.25,96.5,3.0,2,"403,433"
2024-12-01 03:00:00,-1.2,96.0,3.0,2,"403,433"
2024-12-01 04:00:00,-1.5,96.0,3.0,2,"403,433"
2024-12-01 05:00:00,-1.75,97.0,3.0,2,"403,433"
2024-12-01 06:00:00,-1.9,96.5,3.0,2,"403,433"
2024-12-01 07:00:00,-2.05,96.5,3.0,2,"403,433"
2024-12-01 08:00:00,-2.05,95.0,3.0,2,"403,433"
2024-12-01 09:00:00,-0.25,93.0,3.0,2,"403,433"
2024-12-01 10:00:00,2.05,87.5,3.0,2,"403,433"
2024-12-01 11:00:00,3.5,78.0,3.0,2,"403,433"
2024-12-01 12:00:00,4.6,74.5,3.0,2,"403,433"
2024-12-01 13:00:00,5.2,73.0,3.0,2,"403,433"
2024-12-01 14:00:00,4.65,76.0,3.0,2,"403,433"
2024-12-01 15:00:00,3.45,82.0,3.0,2,"403,433"
2024-12-01 16:00:00,2.35,87.0,3.0,2,"403,433"
2024-12-01 17:00:00,1.4,91.5,3.0,2,"403,433"
2024-12-01 18:00:00,0.8,93.5,3.0,2,"403,433"
2024-12-01 19:00:00,0.6,93.5,3.0,2,"403,433"
2024-12-01 20:00:00,0.15,94.0,3.0,2,"403,433"
2024-12-01 21:00:00,-0.4,94.0,3.0,2,"403,433"
2024-12-01 22:00:00,-0.7,94.0,3.0,2,"403,433"
2024-12-01 23:00:00,-0.95,93.0,3.0,2,"403,433"
2024-12-02 00:00:00,-0.8,90.5,3.0,2,"403,433"
2024-12-02 01:00:00,-1.15,90.0,3.0,2,"403,433"
2024-12-02 02:00:00,-1.0,88.5,3.0,2,"403,433"
2024-12-02 03:00:00,-0.8,88.0,3.0,2,"403,433"
2024-12-02 04:00:00,-0.7,88.0,3.0,2,"403,433"
2024-12-02 05:00:00,-0.15,86.5,3.0,2,"403,433"
2024-12-02 06:00:00,0.65,85.0,3.0,2,"403,433"
2024-12-02 07:00:00,1.4,84.0,3.0,2,"403,433"
2024-12-02 08:00:00,2.6,82.0,3.0,2,"403,433"
2024-12-02 09:00:00,2.75,88.0,3.0,2,"403,433"
2024-12-02 10:00:00,4.05,81.5,3.0,2,"403,433"
2024-12-02 11:00:00,5.25,79.0,3.0,2,"403,433"
2024-12-02 12:00:00,6.05,78.5,3.0,2,"403,433"
2024-12-02 13:00:00,6.65,78.0,3.0,2,"403,433"
2024-12-02 14:00:00,6.8,77.5,3.0,2,"403,433"
2024-12-02 15:00:00,6.85,79.5,3.0,2,"403,433"
2024-12-02 16:00:00,6.8,79.5,3.0,2,"403,433"
2024-12-02 17:00:00,6.5,81.0,3.0,2,"403,433"
2024-12-02 18:00:00,6.55,81.5,3.0,2,"403,433"
2024-12-02 19:00:00,5.8,85.5,3.0,2,"403,433"
2024-12-02 20:00:00,5.3,88.5,3.0,2,"403,433"
2024-12-02 21:00:00,5.8,89.0,3.0,2,"403,433"
2024-12-02 22:00:00,6.0,89.0,3.0,2,"403,433"
2024-12-02 23:00:00,5.8,88.0,3.0,2,"403,433"
2024-12-03 00:00:00,5.2,89.5,3.0,2,"403,433"
2024-12-03 01:00:00,5.05,89.5,3.0,2,"403,433"
2024-12-03 02:00:00,5.3,89.0,3.0,2,"403,433"
2024-12-03 03:00:00,5.35,90.0,3.0,2,"403,433"
2024-12-03 04:00:00,5.4,91.5,3.0,2,"403,433"
2024-12-03 05:00:00,5.4,93.0,3.0,2,"403,433"
2024-12-03 06:00:00,5.0,95.0,3.0,2,"403,433"
2024-12-03 07:00:00,5.05,95.5,3.0,2,"403,433"
2024-12-03 08:00:00,5.35,94.5,3.0,2,"403,433"
2024-12-03 09:00:00,5.65,93.0,3.0,2,"403,433"
2024-12-03 10:00:00,6.7,89.0,3.0,2,"403,433"
2024-12-03 11:00:00,7.45,83.5,3.0,2,"403,433"
2024-12-03 12:00:00,8.55,78.0,3.0,2,"403,433"
2024-12-03 13:00:00,8.45,78.0,3.0,2,"403,433"
2024-12-03 14:00:00,7.8,81.5,3.0,2,"403,433"
2024-12-03 15:00:00,7.35,85.0,3.0,2,"403,433"
2024-12-03 16:00:00,6.8,90.5,3.0,2,"403,433"
2024-12-03 17:00:00,6.5,95.5,3.0,2,"403,433"
2024-12-03 18:00:00,6.05,93.0,3.0,2,"403,433"
2024-12-03 19:00:00,5.65,94.5,3.0,2,"403,433"
2024-12-03 20:00:00,5.3,94.0,3.0,2,"403,433"
2024-12-03 21:00:00,5.25,95.5,3.0,2,"403,433"
2024-12-03 22:00:00,5.05,96.0,3.0,2,"403,433"
2024-12-03 23:00:00,4.7,94.5,3.0,2,"403,433"
2024-12-04 00:00:00,4.5,93.5,3.0,2,"403,433"
2024-12-04 01:00:00,4.35,94.5,3.0,2,"403,433"
2024-12-04 02:00:00,4.3,95.0,3.0,2,"403,433"
2024-12-04 03:00:00,4.2,97.0,3.0,2,"403,433"
2024-12-04 04:00:00,4.2,97.0,3.0,2,"403,433"
2024-12-04 05:00:00,4.3,96.5,3.0,2,"403,433"
2024-12-04 06:00:00,4.3,96.5,3.0,2,"403,433"
2024-12-04 07:00:00,4.35,96.5,3.0,2,"403,433"
2024-12-04 08:00:00,4.4,95.0,3.0,2,"403,433"
2024-12-04 09:00:00,4.5,93.0,3.0,2,"403,433"
2024-12-04 10:00:00,4.5,91.5,3.0,2,"403,433"
2024-12-04 11:00:00,4.6,91.5,3.0,2,"403,433"
2024-12-04 12:00:00,4.9,86.5,3.0,2,"403,433"
2024-12-04 13:00:00,5.1,81.5,3.0,2,"403,433"
2024-12-04 14:00:00,5.1,81.0,3.0,2,"403,433"
2024-12-04 15:00:00,4.8,84.5,3.0,2,"403,433"
2024-12-04 16:00:00,4.5,89.0,3.0,2,"403,433"
2024-12-04 17:00:00,4.25,89.0,3.0,2,"403,433"
2024-12-04 18:00:00,4.2,88.5,3.0,2,"403,433"
2024-12-04 19:00:00,4.25,88.5,3.0,2,"403,433"
2024-12-04 20:00:00,4.3,89.0,3.0,2,"403,433"
2024-12-04 21:00:00,4.25,91.5,3.0,2,"403,433"
