datetime,Wind Offshore,Wind Onshore
2023-08-27 08:00:00,3402.29,10178.42
2023-08-27 09:00:00,4567.91,11740.18
2023-08-27 10:00:00,5260.47,14626.62
2023-08-27 11:00:00,4650.49,19010.91
2023-08-27 12:00:00,4703.5,24002.67
2023-08-27 13:00:00,3988.95,28432.18
2023-08-27 14:00:00,5167.14,28369.75
2023-08-27 15:00:00,5247.52,28629.11
2023-08-27 16:00:00,4135.18,24681.72
2023-08-27 17:00:00,3946.05,23692.73
2023-08-27 18:00:00,3557.12,24754.7
2023-08-27 19:00:00,4077.24,31449.2
2023-08-27 20:00:00,6140.26,39501.07
2023-08-27 21:00:00,10922.06,44987.88
2023-08-27 22:00:00,12452.01,48602.49
2023-08-27 23:00:00,12701.39,48730.68
2023-08-28 00:00:00,12237.99,46449.66
2023-08-28 01:00:00,11675.19,42223.36
2023-08-28 02:00:00,12066.9,36669.59
2023-08-28 03:00:00,11171.11,34242.08
2023-08-28 04:00:00,9680.44,33110.38
2023-08-28 05:00:00,7262.9,27277.6
2023-08-28 06:00:00,4866.81,21378.33
2023-08-28 07:00:00,4576.25,16868.91
2023-08-28 08:00:00,5076.55,14215.31
2023-08-28 09:00:00,3194.63,12678.48
2023-08-28 10:00:00,2268.56,10763.54
2023-08-28 11:00:00,1994.34,10095.18
2023-08-28 12:00:00,1184.47,10054.84
2023-08-28 13:00:00,1626.71,10034.74
2023-08-28 14:00:00,2365.76,10439.8
2023-08-28 15:00:00,2189.41,9790.01
2023-08-28 16:00:00,1400.99,10155.78
2023-08-28 17:00:00,1322.3,9675.89
2023-08-28 18:00:00,1767.97,8834.96
2023-08-28 19:00:00,1189.78,9606.06
2023-08-28 20:00:00,599.87,9947.78
2023-08-28 21:00:00,240.57,10419.03
2023-08-28 22:00:00,249.26,11579.72
2023-08-28 23:00:00,238.82,13892.69
2023-08-29 00:00:00,147.46,13920.42
2023-08-29 01:00:00,87.13,12398.73
2023-08-29 02:00:00,107.38,11900.41
2023-08-29 03:00:00,228.08,12699.74
2023-08-29 04:00:00,454.71,12755.71
2023-08-29 05:00:00,580.79,11901.91
2023-08-29 06:00:00,1564.56,10141.76
2023-08-29 07:00:00,1942.77,7180.71
2023-08-29 08:00:00,1745.38,5558.42
2023-08-29 09:00:00,1795.73,6338.95
2023-08-29 10:00:00,1623.68,6868.33
2023-08-29 11:00:00,1395.82,7176.42
2023-08-29 12:00:00,1245.29,7863.82
2023-08-29 13:00:00,1562.93,8613.39
2023-08-29 14:00:00,1818.47,7470.16
2023-08-29 15:00:00,1701.35,6220.05
2023-08-29 16:00:00,1638.22,5377.02
2023-08-29 17:00:00,1277.88,5211.66
2023-08-29 18:00:00,1529.13,4849.08
2023-08-29 19:00:00,2337.75,5049.23
2023-08-29 20:00:00,2615.44,5429.05
2023-08-29 21:00:00,3468.69,4875.25
2023-08-29 22:00:00,3620.52,4092.24
2023-08-29 23:00:00,3833.53,4602.64
2023-08-30 00:00:00,4851.99,5431.72
2023-08-30 01:00:00,4912.33,6882.5
2023-08-30 02:00:00,5331.68,9058.89
2023-08-30 03:00:00,5740.72,10748.38
2023-08-30 04:00:00,6571.43,12149.99
2023-08-30 05:00:00,9548.35,13883.56
2023-08-30 06:00:00,8820.57,12816.1
2023-08-30 07:00:00,8603.3,9653.59
2023-08-30 08:00:00,8644.97,11063.85
2023-08-30 09:00:00,10307.6,16974.98
2023-08-30 10:00:00,7975.83,22339.07
2023-08-30 11:00:00,3366.78,23166.8
2023-08-30 12:00:00,1936.93,22409.4
2023-08-30 13:00:00,1489.45,21972.81
2023-08-30 14:00:00,870.35,22716.1
2023-08-30 15:00:00,530.52,22793.02
2023-08-30 16:00:00,515.8,24925.12
2023-08-30 17:00:00,877.99,25976.42
2023-08-30 18:00:00,2225.22,27301.89
2023-08-30 19:00:00,3128.04,31929.64
2023-08-30 20:00:00,4060.76,36382.26
2023-08-30 21:00:00,3392.84,35892.66
2023-08-30 22:00:00,3232.13,35430.61
2023-08-30 23:00:00,2517.32,36144.36
2023-08-31 00:00:00,2191.95,38139.66
2023-08-31 01:00:00,2892.21,40450.52
2023-08-31 02:00:00,4167.15,44103.67
2023-08-31 03:00:00,3076.04,46005.29
2023-08-31 04:00:00,3079.99,49643.52
2023-08-31 05:00:00,3659.96,48139.62
2023-08-31 06:00:00,5258.77,42636.04
2023-08-31 07:00:00,5492.08,42084.59
2023-08-31 08:00:00,4636.15,48814.75
2023-08-31 09:00:00,5629.31,57012.89
2023-08-31 10:00:00,7077.5,63434.77
2023-08-31 11:00:00,7199.87,65501.35
2023-08-31 12:00:00,7042.06,64921.44
2023-08-31 13:00:00,7697.46,64326.16
2023-08-31 14:00:00,9003.16,59851.94
2023-08-31 15:00:00,10001.61,51671.51
2023-08-31 16:00:00,9873.88,42294.24
2023-08-31 17:00:00,9064.53,38788.81
2023-08-31 18:00:00,9912.86,41289.84
2023-08-31 19:00:00,9994.07,44126.91
2023-08-31 20:00:00,11188.47,46260.82
2023-08-31 21:00:00,11276.51,45234.74
2023-08-31 22:00:00,9709.82,42051.18
2023-08-31 23:00:00,8640.17,40989.0
2023-09-01 00:00:00,7634.28,39706.93
2023-09-01 01:00:00,6218.52,38511.66
2023-09-01 02:00:00,6378.87,35633.32
2023-09-01 03:00:00,6089.8,34940.54
2023-09-01 04:00:00,5521.14,35368.26
2023-09-01 05:00:00,5516.36,32424.31
2023-09-01 06:00:00,4648.52,25232.83
2023-09-01 07:00:00,3298.87,19394.56
2023-09-01 08:00:00,2551.34,17792.55
2023-09-01 09:00:00,2036.11,19259.2
2023-09-01 10:00:00,2047.17,20752.33
2023-09-01 11:00:00,2162.73,22359.33
2023-09-01 12:00:00,2130.36,23300.43
2023-09-01 13:00:00,2948.83,23257.49
2023-09-01 14:00:00,3176.57,21888.14
2023-09-01 15:00:00,2678.96,18534.56
2023-09-01 16:00:00,2737.25,14567.44
2023-09-01 17:00:00,2822.39,11035.51
2023-09-01 18:00:00,2486.89,9575.18
2023-09-01 19:00:00,2186.62,8963.27
2023-09-01 20:00:00,2552.67,7811.02
2023-09-01 21:00:00,2743.65,7809.28
2023-09-01 22:00:00,2971.52,7845.88
2023-09-01 23:00:00,2633.03,7420.38
2023-09-02 00:00:00,1704.82,6163.26
2023-09-02 01:00:00,1130.28,5085.73
2023-09-02 02:00:00,859.05,4694.56
2023-09-02 03:00:00,944.76,4550.57
2023-09-02 04:00:00,903.18,4362.82
2023-09-02 05:00:00,736.92,4172.07
2023-09-02 06:00:00,628.85,3228.1
2023-09-02 07:00:00,704.01,1749.04
2023-09-02 08:00:00,840.5,1619.53
2023-09-02 09:00:00,1145.01,2187.42
2023-09-02 10:00:00,1279.48,2868.37
2023-09-02 11:00:00,1378.77,4480.57
2023-09-02 12:00:00,1543.21,5405.79
2023-09-02 13:00:00,2051.23,5756.06
2023-09-02 14:00:00,2424.47,6211.77
2023-09-02 15:00:00,3725.47,6274.82
2023-09-02 16:00:00,3416.68,6706.64
2023-09-02 17:00:00,3131.98,6267.07
2023-09-02 18:00:00,3766.94,6331.43
2023-09-02 19:00:00,4553.82,7359.04
2023-09-02 20:00:00,4701.63,8034.06
2023-09-02 21:00:00,4575.5,8688.24
2023-09-02 22:00:00,4103.41,8663.55
2023-09-02 23:00:00,4023.19,9413.39
2023-09-03 00:00:00,3792.06,9991.56
2023-09-03 01:00:00,4362.18,9937.99
2023-09-03 02:00:00,5787.55,10483.89
2023-09-03 03:00:00,6964.6,12131.69
2023-09-03 04:00:00,5612.8,14207.58
2023-09-03 05:00:00,5474.33,14785.85
2023-09-03 06:00:00,5119.23,11943.27
2023-09-03 07:00:00,5154.33,9699.58
2023-09-03 08:00:00,5306.14,12084.89
2023-09-03 09:00:00,6076.73,12193.15
2023-09-03 10:00:00,7490.26,13497.35
2023-09-03 11:00:00,8341.66,16015.99
2023-09-03 12:00:00,8262.68,17381.88
2023-09-03 13:00:00,7379.84,16571.88
2023-09-03 14:00:00,6346.47,16769.57
2023-09-03 15:00:00,6051.28,14408.14
2023-09-03 16:00:00,5825.11,11311.63
2023-09-03 17:00:00,5246.28,8158.0
2023-09-03 18:00:00,4413.25,9384.44
2023-09-03 19:00:00,3588.01,12962.81
2023-09-03 20:00:00,3157.91,14274.61
2023-09-03 21:00:00,2892.37,15287.75
2023-09-03 22:00:00,3030.3,16232.75
2023-09-03 23:00:00,3732.71,17422.91
2023-09-04 00:00:00,4008.72,17821.87
2023-09-04 01:00:00,3286.5,19204.11
2023-09-04 02:00:00,2887.84,19412.58
2023-09-04 03:00:00,2618.45,19111.87
2023-09-04 04:00:00,2644.79,19591.58
2023-09-04 05:00:00,2383.55,20195.41
2023-09-04 06:00:00,2112.14,18698.3
2023-09-04 07:00:00,1959.49,12194.19
2023-09-04 08:00:00,2179.81,9442.63
2023-09-04 09:00:00,1992.84,10814.69
2023-09-04 10:00:00,1765.55,10543.68
2023-09-04 11:00:00,1371.11,9786.7
2023-09-04 12:00:00,1335.82,9793.68
2023-09-04 13:00:00,1224.44,10134.45
2023-09-04 14:00:00,1618.88,10653.89
2023-09-04 15:00:00,1615.09,11253.51
2023-09-04 16:00:00,1505.96,12351.15
2023-09-04 17:00:00,1622.78,18349.36
2023-09-04 18:00:00,1855.78,27649.59
2023-09-04 19:00:00,2298.34,37005.89
2023-09-04 20:00:00,2400.47,43550.95
2023-09-04 21:00:00,2391.37,49083.5
2023-09-04 22:00:00,2366.37,51353.44
2023-09-04 23:00:00,1971.63,51963.72
2023-09-05 00:00:00,1389.74,51809.67
2023-09-05 01:00:00,995.66,49749.56
2023-09-05 02:00:00,404.72,48885.51
2023-09-05 03:00:00,294.47,48247.87
2023-09-05 04:00:00,307.58,47666.14
2023-09-05 05:00:00,424.03,44861.03
2023-09-05 06:00:00,355.79,35447.84
2023-09-05 07:00:00,361.98,21976.9
2023-09-05 08:00:00,500.45,16465.85
2023-09-05 09:00:00,544.13,15037.18
2023-09-05 10:00:00,479.41,13487.2
2023-09-05 11:00:00,673.94,11849.29
2023-09-05 12:00:00,1086.7,10844.38
2023-09-05 13:00:00,1486.88,10357.52
2023-09-05 14:00:00,1866.05,10162.53
2023-09-05 15:00:00,1742.09,9736.47
2023-09-05 16:00:00,2074.57,11071.72
2023-09-05 17:00:00,3010.47,15593.9
2023-09-05 18:00:00,4428.81,24523.26
2023-09-05 19:00:00,5299.99,32577.81
2023-09-05 20:00:00,5933.28,34812.6
2023-09-05 21:00:00,5698.3,32203.1
2023-09-05 22:00:00,5369.06,27813.72
2023-09-05 23:00:00,5119.58,24269.73
2023-09-06 00:00:00,4988.76,20310.69
2023-09-06 01:00:00,4630.94,16967.55
2023-09-06 02:00:00,4310.9,13480.52
2023-09-06 03:00:00,4265.11,10920.75
2023-09-06 04:00:00,4081.47,10361.93
2023-09-06 05:00:00,3741.43,11409.26
2023-09-06 06:00:00,3311.35,11116.99
2023-09-06 07:00:00,2864.9,7510.78
2023-09-06 08:00:00,3013.78,4844.99
2023-09-06 09:00:00,3327.75,5248.22
2023-09-06 10:00:00,3361.83,6708.38
2023-09-06 11:00:00,3891.58,7794.52
2023-09-06 12:00:00,4163.1,8009.1
2023-09-06 13:00:00,3928.91,8596.29
2023-09-06 14:00:00,3284.1,10196.98
2023-09-06 15:00:00,2707.18,12343.94
2023-09-06 16:00:00,3192.46,15391.56
2023-09-06 17:00:00,4569.34,23680.01
2023-09-06 18:00:00,6666.42,37907.27
2023-09-06 19:00:00,9218.96,50777.03
2023-09-06 20:00:00,9810.0,54659.85
2023-09-06 21:00:00,9965.02,53257.44
2023-09-06 22:00:00,10122.63,50219.54
2023-09-06 23:00:00,9773.93,46370.65
2023-09-07 00:00:00,8086.26,42253.96
2023-09-07 01:00:00,7000.35,38700.82
2023-09-07 02:00:00,6166.66,35790.12
2023-09-07 03:00:00,6023.29,36590.44
2023-09-07 04:00:00,6482.44,39151.4
2023-09-07 05:00:00,7241.49,40804.95
2023-09-07 06:00:00,7589.74,35140.37
2023-09-07 07:00:00,7792.42,21054.93
2023-09-07 08:00:00,8628.59,13580.32
2023-09-07 09:00:00,8817.21,15426.1
2023-09-07 10:00:00,7559.62,21774.75
2023-09-07 11:00:00,8233.19,26134.44
2023-09-07 12:00:00,9475.06,28958.67
2023-09-07 13:00:00,12446.61,31082.48
2023-09-07 14:00:00,15629.53,33568.76
2023-09-07 15:00:00,17928.45,35436.52
2023-09-07 16:00:00,19229.18,36178.92
2023-09-07 17:00:00,19287.83,45077.34
2023-09-07 18:00:00,18240.77,64335.73
2023-09-07 19:00:00,17177.03,75415.28
2023-09-07 20:00:00,17340.48,74383.77
2023-09-07 21:00:00,16843.34,69061.53
2023-09-07 22:00:00,16416.87,62691.15
2023-09-07 23:00:00,14650.21,56683.54
2023-09-08 00:00:00,12698.41,50840.75
2023-09-08 01:00:00,10206.21,44804.5
2023-09-08 02:00:00,8772.36,39708.85
2023-09-08 03:00:00,7767.4,35850.13
2023-09-08 04:00:00,6455.05,33817.26
2023-09-08 05:00:00,6213.09,31785.27
2023-09-08 06:00:00,6033.05,25278.06
2023-09-08 07:00:00,5587.43,13698.93
2023-09-08 08:00:00,4738.85,7810.46
2023-09-08 09:00:00,4033.67,8111.46
2023-09-08 10:00:00,3311.66,9174.82
2023-09-08 11:00:00,2395.42,10801.77
2023-09-08 12:00:00,1816.62,11278.76
2023-09-08 13:00:00,1772.13,9289.83
2023-09-08 14:00:00,1317.12,7439.33
2023-09-08 15:00:00,1529.61,6676.19
2023-09-08 16:00:00,1873.16,7307.68
2023-09-08 17:00:00,2475.08,10482.53
2023-09-08 18:00:00,2633.78,15576.35
2023-09-08 19:00:00,2685.45,20931.63
2023-09-08 20:00:00,2902.56,23708.01
2023-09-08 21:00:00,2741.46,24596.2
2023-09-08 22:00:00,2230.72,23501.28
2023-09-08 23:00:00,1865.52,20546.0
2023-09-09 00:00:00,1250.37,16229.61
2023-09-09 01:00:00,973.42,12130.45
2023-09-09 02:00:00,632.02,9735.37
2023-09-09 03:00:00,480.98,8513.29
2023-09-09 04:00:00,486.43,8627.53
2023-09-09 05:00:00,416.84,9347.13
2023-09-09 06:00:00,465.59,8819.2
2023-09-09 07:00:00,678.44,4421.67
2023-09-09 08:00:00,646.39,1697.98
2023-09-09 09:00:00,570.74,2865.56
2023-09-09 10:00:00,593.18,5255.39
2023-09-09 11:00:00,503.85,6298.26
2023-09-09 12:00:00,321.42,4722.14
2023-09-09 13:00:00,378.11,3677.31
2023-09-09 14:00:00,515.67,2453.32
2023-09-09 15:00:00,936.54,1913.23
2023-09-09 16:00:00,1010.75,2021.27
2023-09-09 17:00:00,1130.76,2825.02
2023-09-09 18:00:00,1234.19,3723.25
2023-09-09 19:00:00,1575.68,4609.47
2023-09-09 20:00:00,1603.38,4771.25
2023-09-09 21:00:00,1829.06,4865.47
2023-09-09 22:00:00,1780.38,4655.63
2023-09-09 23:00:00,1200.99,4582.95
2023-09-10 00:00:00,620.58,3627.55
2023-09-10 01:00:00,398.39,2942.73
2023-09-10 02:00:00,89.97,2672.98
2023-09-10 03:00:00,20.49,2210.13
2023-09-10 04:00:00,18.19,2163.26
2023-09-10 05:00:00,24.0,2229.17
2023-09-10 06:00:00,44.94,2090.74
2023-09-10 07:00:00,14.58,1086.29
2023-09-10 08:00:00,21.07,583.85
2023-09-10 09:00:00,59.26,634.31
2023-09-10 10:00:00,40.11,718.37
2023-09-10 11:00:00,55.04,1289.14
2023-09-10 12:00:00,84.66,1272.12
2023-09-10 13:00:00,75.27,1468.97
2023-09-10 14:00:00,180.88,1252.32
2023-09-10 15:00:00,338.36,1251.4
2023-09-10 16:00:00,774.36,1569.06
2023-09-10 17:00:00,1141.25,2237.88
2023-09-10 18:00:00,1821.07,2637.97
2023-09-10 19:00:00,3811.0,3391.11
2023-09-10 20:00:00,5050.25,4410.53
2023-09-10 21:00:00,5835.54,5101.4
2023-09-10 22:00:00,8189.27,5872.38
2023-09-10 23:00:00,10114.14,7406.89
2023-09-11 00:00:00,10044.94,8479.13
2023-09-11 01:00:00,10696.53,8672.5
2023-09-11 02:00:00,10634.62,9128.68
2023-09-11 03:00:00,9912.31,9273.58
2023-09-11 04:00:00,9721.6,9366.37
2023-09-11 05:00:00,8479.86,9875.37
2023-09-11 06:00:00,8414.98,8818.95
2023-09-11 07:00:00,8864.01,5662.77
2023-09-11 08:00:00,9046.04,2606.56
2023-09-11 09:00:00,7940.0,2042.77
2023-09-11 10:00:00,5484.88,3025.14
2023-09-11 11:00:00,4306.53,4414.79
2023-09-11 12:00:00,3682.26,5522.12
2023-09-11 13:00:00,3644.75,5801.96
2023-09-11 14:00:00,4307.69,5816.43
2023-09-11 15:00:00,6064.96,5624.13
2023-09-11 16:00:00,6935.64,5625.28
2023-09-11 17:00:00,7326.58,6566.02
2023-09-11 18:00:00,6176.3,6104.38
2023-09-11 19:00:00,3202.23,6764.6
2023-09-11 20:00:00,1428.58,7227.29
2023-09-11 21:00:00,1108.15,6093.1
2023-09-11 22:00:00,2149.59,5353.19
2023-09-11 23:00:00,3068.45,5364.04
2023-09-12 00:00:00,3018.02,5059.32
2023-09-12 01:00:00,2689.11,4347.17
2023-09-12 02:00:00,2458.15,4823.56
2023-09-12 03:00:00,1777.16,5917.47
2023-09-12 04:00:00,1566.53,6607.78
2023-09-12 05:00:00,2201.63,9164.77
2023-09-12 06:00:00,2521.8,10535.54
2023-09-12 07:00:00,2619.87,7626.67
2023-09-12 08:00:00,3205.5,7695.95
2023-09-12 09:00:00,5599.51,7651.66
2023-09-12 10:00:00,5784.26,6945.91
2023-09-12 11:00:00,4968.78,6618.73
2023-09-12 12:00:00,4924.14,6840.15
2023-09-12 13:00:00,6018.24,7586.92
2023-09-12 14:00:00,7159.05,7078.1
2023-09-12 15:00:00,11760.22,5993.85
2023-09-12 16:00:00,13835.72,6297.73
2023-09-12 17:00:00,13614.88,10234.07
2023-09-12 18:00:00,11994.99,13263.64
2023-09-12 19:00:00,12031.2,16091.97
2023-09-12 20:00:00,16370.3,19115.45
2023-09-12 21:00:00,18002.44,23719.35
2023-09-12 22:00:00,17050.19,24029.16
2023-09-12 23:00:00,17847.37,25336.53
2023-09-13 00:00:00,18048.92,27867.24
2023-09-13 01:00:00,16777.37,25644.83
2023-09-13 02:00:00,15644.19,24130.04
2023-09-13 03:00:00,15318.52,27193.29
2023-09-13 04:00:00,16528.55,30683.77
2023-09-13 05:00:00,14459.74,36487.45
2023-09-13 06:00:00,12942.48,38015.5
2023-09-13 07:00:00,12284.21,36974.31
2023-09-13 08:00:00,13624.57,37716.59
2023-09-13 09:00:00,13170.16,38392.99
2023-09-13 10:00:00,12444.5,36120.85
2023-09-13 11:00:00,13628.08,33730.94
2023-09-13 12:00:00,15257.01,31216.68
2023-09-13 13:00:00,12836.8,32595.14
2023-09-13 14:00:00,11866.81,36242.89
2023-09-13 15:00:00,11647.96,36530.6
2023-09-13 16:00:00,11347.94,37080.88
2023-09-13 17:00:00,11413.26,35338.67
2023-09-13 18:00:00,10393.91,35161.28
2023-09-13 19:00:00,9268.39,32772.88
2023-09-13 20:00:00,6544.28,28456.25
2023-09-13 21:00:00,5608.6,23081.23
2023-09-13 22:00:00,4249.3,19042.91
2023-09-13 23:00:00,2776.99,17568.85
2023-09-14 00:00:00,1930.58,15676.19
2023-09-14 01:00:00,1192.46,13163.37
2023-09-14 02:00:00,889.0,11092.9
2023-09-14 03:00:00,900.48,10378.51
2023-09-14 04:00:00,1054.97,9557.21
2023-09-14 05:00:00,1287.95,7827.06
2023-09-14 06:00:00,1539.04,4788.07
2023-09-14 07:00:00,2004.71,2124.25
2023-09-14 08:00:00,2963.19,1806.43
2023-09-14 09:00:00,4097.74,2154.73
2023-09-14 10:00:00,4610.87,2329.45
2023-09-14 11:00:00,6414.85,1996.26
2023-09-14 12:00:00,6387.63,1855.9
2023-09-14 13:00:00,6432.99,1748.05
2023-09-14 14:00:00,6237.4,1515.97
2023-09-14 15:00:00,5612.56,1280.94
2023-09-14 16:00:00,5038.54,1375.9
2023-09-14 17:00:00,4191.04,2459.5
2023-09-14 18:00:00,3676.5,4304.05
2023-09-14 19:00:00,3419.81,7762.17
2023-09-14 20:00:00,4504.71,11756.28
2023-09-14 21:00:00,5082.3,15027.29
2023-09-14 22:00:00,5587.74,16231.41
2023-09-14 23:00:00,6113.54,15574.56
2023-09-15 00:00:00,6568.58,14767.27
2023-09-15 01:00:00,6530.61,15186.39
2023-09-15 02:00:00,5677.49,16326.55
2023-09-15 03:00:00,5003.6,17702.98
2023-09-15 04:00:00,5000.03,19650.06
2023-09-15 05:00:00,4959.87,22196.96
2023-09-15 06:00:00,4734.61,19645.41
2023-09-15 07:00:00,4448.97,10608.24
2023-09-15 08:00:00,3785.72,5587.14
2023-09-15 09:00:00,3377.94,7791.21
2023-09-15 10:00:00,3006.39,12067.44
2023-09-15 11:00:00,2287.51,14406.44
2023-09-15 12:00:00,1963.76,15582.16
2023-09-15 13:00:00,1980.43,17152.3
2023-09-15 14:00:00,2433.43,17899.32
2023-09-15 15:00:00,3245.36,18744.57
2023-09-15 16:00:00,4065.05,19039.09
2023-09-15 17:00:00,5640.39,25621.21
2023-09-15 18:00:00,6469.52,41391.73
2023-09-15 19:00:00,6768.92,55888.29
2023-09-15 20:00:00,6905.19,60466.01
2023-09-15 21:00:00,7329.52,59336.78
2023-09-15 22:00:00,7158.2,55316.97
2023-09-15 23:00:00,5753.07,49885.84
2023-09-16 00:00:00,4243.56,45488.04
2023-09-16 01:00:00,3105.63,41247.09
2023-09-16 02:00:00,2608.73,37150.75
2023-09-16 03:00:00,2203.58,33037.15
2023-09-16 04:00:00,1925.36,29855.38
2023-09-16 05:00:00,1890.38,27802.28
2023-09-16 06:00:00,1501.66,22400.2
2023-09-16 07:00:00,1514.63,11554.06
2023-09-16 08:00:00,1404.2,5783.82
2023-09-16 09:00:00,1101.75,4716.79
2023-09-16 10:00:00,1024.64,5644.78
2023-09-16 11:00:00,1162.47,6928.76
2023-09-16 12:00:00,1245.7,6688.48
2023-09-16 13:00:00,1357.67,6410.63
2023-09-16 14:00:00,1374.88,5206.45
2023-09-16 15:00:00,1584.68,4210.2
2023-09-16 16:00:00,2054.43,4258.74
2023-09-16 17:00:00,1957.27,5884.1
2023-09-16 18:00:00,1771.32,7740.34
2023-09-16 19:00:00,1543.36,10785.28
2023-09-16 20:00:00,1964.16,11488.46
2023-09-16 21:00:00,2417.17,10457.11
2023-09-16 22:00:00,2562.51,9858.67
2023-09-16 23:00:00,2771.47,10449.71
2023-09-17 00:00:00,3331.9,9379.57
2023-09-17 01:00:00,4577.67,8810.1
2023-09-17 02:00:00,6682.99,9518.15
2023-09-17 03:00:00,7903.18,10491.43
2023-09-17 04:00:00,7245.83,11347.39
2023-09-17 05:00:00,6394.67,13515.25
2023-09-17 06:00:00,5340.98,13085.79
2023-09-17 07:00:00,5209.84,11303.28
2023-09-17 08:00:00,5083.22,9616.52
2023-09-17 09:00:00,4560.79,9121.13
2023-09-17 10:00:00,3638.3,11209.6
2023-09-17 11:00:00,3190.43,14521.93
2023-09-17 12:00:00,3470.48,17408.38
2023-09-17 13:00:00,4205.3,19250.6
2023-09-17 14:00:00,5537.94,19506.74
2023-09-17 15:00:00,7166.97,18741.74
2023-09-17 16:00:00,8841.77,19907.28
2023-09-17 17:00:00,8370.78,26483.99
2023-09-17 18:00:00,9107.43,35810.07
2023-09-17 19:00:00,9333.38,45238.28
2023-09-17 20:00:00,8783.85,49301.57
2023-09-17 21:00:00,7578.29,49208.75
2023-09-17 22:00:00,9129.08,48125.19
2023-09-17 23:00:00,8097.07,49181.53
2023-09-18 00:00:00,7365.38,51952.4
2023-09-18 01:00:00,5837.26,55063.08
2023-09-18 02:00:00,7079.91,60952.04
2023-09-18 03:00:00,9549.15,67899.63
2023-09-18 04:00:00,13525.6,77044.27
2023-09-18 05:00:00,19093.22,84438.47
2023-09-18 06:00:00,20319.14,82796.36
2023-09-18 07:00:00,17224.38,74021.07
2023-09-18 08:00:00,12809.48,71264.17
2023-09-18 09:00:00,8894.73,72411.78
2023-09-18 10:00:00,11713.04,73289.46
2023-09-18 11:00:00,10156.85,73861.07
2023-09-18 12:00:00,11700.69,73717.99
2023-09-18 13:00:00,13724.46,73576.93
2023-09-18 14:00:00,17853.18,71732.84
2023-09-18 15:00:00,18424.05,68994.97
2023-09-18 16:00:00,17208.96,66908.97
2023-09-18 17:00:00,14468.13,74445.21
2023-09-18 18:00:00,14163.32,83703.23
2023-09-18 19:00:00,13867.11,95495.21
2023-09-18 20:00:00,11950.62,99358.64
2023-09-18 21:00:00,8966.84,97103.64
2023-09-18 22:00:00,8651.61,98207.33
2023-09-18 23:00:00,7346.95,97884.11
2023-09-19 00:00:00,8806.9,96090.92
2023-09-19 01:00:00,10259.92,94895.77
2023-09-19 02:00:00,10583.05,94858.4
2023-09-19 03:00:00,10742.57,98268.28
2023-09-19 04:00:00,9133.48,102155.95
2023-09-19 05:00:00,9508.08,102265.72
2023-09-19 06:00:00,9911.89,98123.87
2023-09-19 07:00:00,8547.82,99271.33
2023-09-19 08:00:00,6835.27,102005.1
2023-09-19 09:00:00,6628.6,103609.6
2023-09-19 10:00:00,7431.39,97643.31
2023-09-19 11:00:00,5772.38,87301.98
2023-09-19 12:00:00,7192.62,91190.33
2023-09-19 13:00:00,3844.49,95352.97
2023-09-19 14:00:00,6180.6,109728.24
2023-09-19 15:00:00,11396.38,108213.33
2023-09-19 16:00:00,9051.55,98494.27
2023-09-19 17:00:00,11499.04,94567.75
2023-09-19 18:00:00,11423.96,97201.8
2023-09-19 19:00:00,11186.52,103503.93
2023-09-19 20:00:00,11821.8,105152.46
2023-09-19 21:00:00,10155.85,103447.62
2023-09-19 22:00:00,8662.35,100430.87
2023-09-19 23:00:00,7116.46,95236.49
2023-09-20 00:00:00,6353.44,89861.75
2023-09-20 01:00:00,7594.32,93565.27
2023-09-20 02:00:00,7935.99,89598.01
2023-09-20 03:00:00,8782.48,86061.87
2023-09-20 04:00:00,9790.7,84664.19
2023-09-20 05:00:00,11397.78,86522.2
2023-09-20 06:00:00,10165.89,80732.12
2023-09-20 07:00:00,8802.71,73307.66
2023-09-20 08:00:00,8046.51,74733.29
2023-09-20 09:00:00,8842.84,73270.07
2023-09-20 10:00:00,11877.12,76086.96
2023-09-20 11:00:00,13928.32,75463.52
2023-09-20 12:00:00,13832.43,69140.82
2023-09-20 13:00:00,13511.85,69696.69
2023-09-20 14:00:00,12085.27,67632.07
2023-09-20 15:00:00,12676.15,59928.61
2023-09-20 16:00:00,12727.58,46014.96
2023-09-20 17:00:00,14824.37,46504.74
2023-09-20 18:00:00,15933.51,57783.69
2023-09-20 19:00:00,15866.78,69700.67
2023-09-20 20:00:00,17853.71,73818.2
2023-09-20 21:00:00,17499.64,76835.23
2023-09-20 22:00:00,8746.43,76759.73
2023-09-20 23:00:00,8911.38,77567.75
2023-09-21 00:00:00,6805.53,77375.35
2023-09-21 01:00:00,6770.53,77480.94
2023-09-21 02:00:00,7207.89,78081.0
2023-09-21 03:00:00,7366.48,78192.15
2023-09-21 04:00:00,8374.53,81679.03
2023-09-21 05:00:00,10574.09,78126.27
2023-09-21 06:00:00,8038.86,70075.67
2023-09-21 07:00:00,7773.23,57537.88
2023-09-21 08:00:00,6666.45,46729.84
2023-09-21 09:00:00,4621.05,44386.89
2023-09-21 10:00:00,4445.03,44297.55
2023-09-21 11:00:00,5652.83,42760.27
2023-09-21 12:00:00,5324.67,38800.94
2023-09-21 13:00:00,6218.25,35883.55
2023-09-21 14:00:00,5624.44,31486.91
2023-09-21 15:00:00,4607.67,30639.0
2023-09-21 16:00:00,3912.12,39069.81
2023-09-21 17:00:00,3687.45,45246.21
